DoD,Datetime,SOC
10.0,2001-01-24 13:00:00,0.45
10.0,2001-01-24 14:00:00,0.45
10.0,2001-01-24 15:00:00,0.45
10.0,2001-01-24 16:00:00,0.45
10.0,2001-01-24 17:00:00,0.45
10.0,2001-01-24 18:00:00,0.4723385902479042
10.0,2001-01-24 19:00:00,0.5051997932480591
10.0,2001-01-24 20:00:00,0.5299656483701488
10.0,2001-01-24 21:00:00,0.5439529781591336
10.0,2001-01-24 22:00:00,0.5499999999999999
10.0,2001-01-24 23:00:00,0.5323176614961874
10.0,2001-01-25 00:00:00,0.5042659150511081
10.0,2001-01-25 01:00:00,0.47017125973159274
10.0,2001-01-25 02:00:00,0.45665538028634806
10.0,2001-01-25 03:00:00,0.45661732567132424
10.0,2001-01-25 04:00:00,0.4565792742275184
10.0,2001-01-25 05:00:00,0.4565412259546661
10.0,2001-01-25 06:00:00,0.4565031808525033
10.0,2001-01-25 07:00:00,0.45646513892076557
10.0,2001-01-25 08:00:00,0.45642710015918897
10.0,2001-01-25 09:00:00,0.45
10.0,2001-01-25 10:00:00,0.45
10.0,2001-01-25 11:00:00,0.45
10.0,2001-01-25 12:00:00,0.45
10.0,2001-01-25 13:00:00,0.45
10.0,2001-01-25 14:00:00,0.45
10.0,2001-01-25 15:00:00,0.45
10.0,2001-01-25 16:00:00,0.45
10.0,2001-01-25 17:00:00,0.45
10.0,2001-01-25 18:00:00,0.45
10.0,2001-01-25 19:00:00,0.45
10.0,2001-01-25 20:00:00,0.45
10.0,2001-01-25 21:00:00,0.45
10.0,2001-01-25 22:00:00,0.45
10.0,2001-01-25 23:00:00,0.45
10.0,2001-01-26 00:00:00,0.45
10.0,2001-01-26 01:00:00,0.45
10.0,2001-01-26 02:00:00,0.45
10.0,2001-01-26 03:00:00,0.45
10.0,2001-01-26 04:00:00,0.45
10.0,2001-01-26 05:00:00,0.45
10.0,2001-01-26 06:00:00,0.45
10.0,2001-01-26 07:00:00,0.45
10.0,2001-01-26 08:00:00,0.45
10.0,2001-01-26 09:00:00,0.45
10.0,2001-01-26 10:00:00,0.45
10.0,2001-01-26 11:00:00,0.45
10.0,2001-01-26 12:00:00,0.46021369627091696
10.0,2001-01-26 13:00:00,0.5137040483992177
10.0,2001-01-26 14:00:00,0.5417237990177465
10.0,2001-01-26 15:00:00,0.5499999999999999
10.0,2001-01-26 16:00:00,0.5499541666666664
10.0,2001-01-26 17:00:00,0.5499083371527775
10.0,2001-01-26 18:00:00,0.5498625114580148
10.0,2001-01-26 19:00:00,0.54981668958206
10.0,2001-01-26 20:00:00,0.5497708715245948
10.0,2001-01-26 21:00:00,0.5497250572853011
10.0,2001-01-26 22:00:00,0.5496792468638607
10.0,2001-01-26 23:00:00,0.5496334402599553
10.0,2001-01-27 00:00:00,0.549587637473267
10.0,2001-01-27 01:00:00,0.5495418385034775
10.0,2001-01-27 02:00:00,0.5494960433502689
10.0,2001-01-27 03:00:00,0.5494502520133231
10.0,2001-01-27 04:00:00,0.5494044644923219
10.0,2001-01-27 05:00:00,0.5493586807869475
10.0,2001-01-27 06:00:00,0.549312900896882
10.0,2001-01-27 07:00:00,0.5492671248218072
10.0,2001-01-27 08:00:00,0.5492213525614054
10.0,2001-01-27 09:00:00,0.5491755841153586
10.0,2001-01-27 10:00:00,0.549129819483349
10.0,2001-01-27 11:00:00,0.5451266120913363
10.0,2001-01-27 12:00:00,0.5471576141056494
10.0,2001-01-27 13:00:00,0.5471120176378074
10.0,2001-01-27 14:00:00,0.5470664249696708
10.0,2001-01-27 15:00:00,0.5470208361009234
10.0,2001-01-27 16:00:00,0.5469752510312483
10.0,2001-01-27 17:00:00,0.5469296697603291
10.0,2001-01-27 18:00:00,0.546884092287849
10.0,2001-01-27 19:00:00,0.5468385186134916
10.0,2001-01-27 20:00:00,0.5467929487369405
10.0,2001-01-27 21:00:00,0.5467473826578791
10.0,2001-01-27 22:00:00,0.546701820375991
10.0,2001-01-27 23:00:00,0.5466562618909597
10.0,2001-01-28 00:00:00,0.5466107072024687
10.0,2001-01-28 01:00:00,0.5465651563102019
10.0,2001-01-28 02:00:00,0.5465196092138428
10.0,2001-01-28 03:00:00,0.5464740659130749
10.0,2001-01-28 04:00:00,0.5464285264075822
10.0,2001-01-28 05:00:00,0.5463829906970482
10.0,2001-01-28 06:00:00,0.5463374587811568
10.0,2001-01-28 07:00:00,0.5462919306595917
10.0,2001-01-28 08:00:00,0.5462464063320368
10.0,2001-01-28 09:00:00,0.5462008857981757
10.0,2001-01-28 10:00:00,0.5461553690576926
10.0,2001-01-28 11:00:00,0.5461098561102712
10.0,2001-01-28 12:00:00,0.5460643469555954
10.0,2001-01-28 13:00:00,0.546018841593349
10.0,2001-01-28 14:00:00,0.5459733400232163
10.0,2001-01-28 15:00:00,0.545927842244881
10.0,2001-01-28 16:00:00,0.5458823482580272
10.0,2001-01-28 17:00:00,0.5458368580623391
10.0,2001-01-28 18:00:00,0.5457913716575005
10.0,2001-01-28 19:00:00,0.5457458890431958
10.0,2001-01-28 20:00:00,0.5457004102191089
10.0,2001-01-28 21:00:00,0.5456549351849239
10.0,2001-01-28 22:00:00,0.5456094639403252
10.0,2001-01-28 23:00:00,0.5455639964849969
10.0,2001-01-29 00:00:00,0.5455185328186231
10.0,2001-01-29 01:00:00,0.5454730729408882
10.0,2001-01-29 02:00:00,0.5454276168514764
10.0,2001-01-29 03:00:00,0.5453821645500722
10.0,2001-01-29 04:00:00,0.5453367160363596
10.0,2001-01-29 05:00:00,0.5452912713100232
10.0,2001-01-29 06:00:00,0.5452458303707475
10.0,2001-01-29 07:00:00,0.5452003932182166
10.0,2001-01-29 08:00:00,0.545154959852115
10.0,2001-01-29 09:00:00,0.5451095302721273
10.0,2001-01-29 10:00:00,0.545064104477938
10.0,2001-01-29 11:00:00,0.5441741128346089
10.0,2001-01-29 12:00:00,0.5436368312723076
10.0,2001-01-29 13:00:00,0.5435915282030349
10.0,2001-01-29 14:00:00,0.5435462289090179
10.0,2001-01-29 15:00:00,0.5435009333899422
10.0,2001-01-29 16:00:00,0.5434556416454931
10.0,2001-01-29 17:00:00,0.543410353675356
10.0,2001-01-29 18:00:00,0.5433650694792164
10.0,2001-01-29 19:00:00,0.5433197890567598
10.0,2001-01-29 20:00:00,0.5420642427572534
10.0,2001-01-29 21:00:00,0.5402559629626981
10.0,2001-01-29 22:00:00,0.5383556558662469
10.0,2001-01-29 23:00:00,0.5334653000207108
10.0,2001-01-30 00:00:00,0.5253005588141413
10.0,2001-01-30 01:00:00,0.5164482498149303
10.0,2001-01-30 02:00:00,0.5073064426656098
10.0,2001-01-30 03:00:00,0.49882996484228304
10.0,2001-01-30 04:00:00,0.49076125744259436
10.0,2001-01-30 05:00:00,0.48418551339819654
10.0,2001-01-30 06:00:00,0.4807645872932735
10.0,2001-01-30 07:00:00,0.4807245235776657
10.0,2001-01-30 08:00:00,0.48068446320070096
10.0,2001-01-30 09:00:00,0.4806444061621009
10.0,2001-01-30 10:00:00,0.48060435246158745
10.0,2001-01-30 11:00:00,0.48056430209888235
10.0,2001-01-30 12:00:00,0.48052425507370744
10.0,2001-01-30 13:00:00,0.4804842113857847
10.0,2001-01-30 14:00:00,0.48044417103483583
10.0,2001-01-30 15:00:00,0.48040413402058296
10.0,2001-01-30 16:00:00,0.4803591245341599
10.0,2001-01-30 17:00:00,0.4792273847291771
10.0,2001-01-30 18:00:00,0.47918744911378297
10.0,2001-01-30 19:00:00,0.47914751682635687
10.0,2001-01-30 20:00:00,0.4789115529097108
10.0,2001-01-30 21:00:00,0.478871643613635
10.0,2001-01-30 22:00:00,0.47974133701134286
10.0,2001-01-30 23:00:00,0.47970135856659196
10.0,2001-01-31 00:00:00,0.47642933256663456
10.0,2001-01-31 01:00:00,0.47124440813352314
10.0,2001-01-31 02:00:00,0.46546743720103195
10.0,2001-01-31 03:00:00,0.4606804042136948
10.0,2001-01-31 04:00:00,0.456056604669691
10.0,2001-01-31 05:00:00,0.4524885982131879
10.0,2001-01-31 06:00:00,0.4519026011358042
10.0,2001-01-31 07:00:00,0.45186494258570964
10.0,2001-01-31 08:00:00,0.4518272871738275
10.0,2001-01-31 09:00:00,0.4517896348998963
10.0,2001-01-31 10:00:00,0.45175198576365466
10.0,2001-01-31 11:00:00,0.451714339764841
10.0,2001-01-31 12:00:00,0.4516766969031939
10.0,2001-01-31 13:00:00,0.451639057178452
10.0,2001-01-31 14:00:00,0.4516014205903538
10.0,2001-01-31 15:00:00,0.4515637871386379
10.0,2001-01-31 16:00:00,0.45152615682304303
10.0,2001-01-31 17:00:00,0.45
10.0,2001-01-31 18:00:00,0.4500750093760418
10.0,2001-01-31 19:00:00,0.4500375031252604
10.0,2001-01-31 20:00:00,0.45
10.0,2001-01-31 21:00:00,0.4501125187526044
10.0,2001-01-31 22:00:00,0.4500750093760418
10.0,2001-01-31 23:00:00,0.4500375031252604
10.0,2001-02-01 00:00:00,0.45
10.0,2001-02-01 01:00:00,0.4501125187526044
10.0,2001-02-01 02:00:00,0.4500750093760418
10.0,2001-02-01 03:00:00,0.4500375031252604
10.0,2001-02-01 04:00:00,0.45
10.0,2001-02-01 05:00:00,0.4500375031252604
10.0,2001-02-01 06:00:00,0.45
10.0,2001-02-01 07:00:00,0.45
10.0,2001-02-01 08:00:00,0.45
10.0,2001-02-01 09:00:00,0.45
10.0,2001-02-01 10:00:00,0.45
10.0,2001-02-01 11:00:00,0.45000263573938654
10.0,2001-02-01 12:00:00,0.45201207019240125
10.0,2001-02-01 13:00:00,0.4519744025198852
10.0,2001-02-01 14:00:00,0.4519367379863419
10.0,2001-02-01 15:00:00,0.4518990765915097
10.0,2001-02-01 16:00:00,0.45186141833512705
10.0,2001-02-01 17:00:00,0.4518237632169324
10.0,2001-02-01 18:00:00,0.45178611123666435
10.0,2001-02-01 19:00:00,0.4517484623940613
10.0,2001-02-01 20:00:00,0.4517108166888618
10.0,2001-02-01 21:00:00,0.45167317412080443
10.0,2001-02-01 22:00:00,0.45163553468962764
10.0,2001-02-01 23:00:00,0.45159789839507014
10.0,2001-02-02 00:00:00,0.45156026523687054
10.0,2001-02-02 01:00:00,0.4515226352147675
10.0,2001-02-02 02:00:00,0.45148500832849964
10.0,2001-02-02 03:00:00,0.4514473845778056
10.0,2001-02-02 04:00:00,0.4514097639624241
10.0,2001-02-02 05:00:00,0.4513721464820939
10.0,2001-02-02 06:00:00,0.4513345321365537
10.0,2001-02-02 07:00:00,0.45129692092554236
10.0,2001-02-02 08:00:00,0.4512593128487986
10.0,2001-02-02 09:00:00,0.4512217079060612
10.0,2001-02-02 10:00:00,0.45118410609706905
10.0,2001-02-02 11:00:00,0.4511465074215609
10.0,2001-02-02 12:00:00,0.4626332519759376
10.0,2001-02-02 13:00:00,0.4802308305375323
10.0,2001-02-02 14:00:00,0.48871745096100766
10.0,2001-02-02 15:00:00,0.4907518498718793
10.0,2001-02-02 16:00:00,0.48773877195139387
10.0,2001-02-02 17:00:00,0.48215047639280645
10.0,2001-02-02 18:00:00,0.47914071800209923
10.0,2001-02-02 19:00:00,0.4743672670253398
10.0,2001-02-02 20:00:00,0.4678302696804287
10.0,2001-02-02 21:00:00,0.46129381708529615
10.0,2001-02-02 22:00:00,0.45694146239919486
10.0,2001-02-02 23:00:00,0.45300459943283655
10.0,2001-02-03 00:00:00,0.4500685381430447
10.0,2001-02-03 01:00:00,0.45
10.0,2001-02-03 02:00:00,0.45
10.0,2001-02-03 03:00:00,0.45
10.0,2001-02-03 04:00:00,0.45
10.0,2001-02-03 05:00:00,0.45
10.0,2001-02-03 06:00:00,0.45
10.0,2001-02-03 07:00:00,0.45
10.0,2001-02-03 08:00:00,0.45
10.0,2001-02-03 09:00:00,0.45
10.0,2001-02-03 10:00:00,0.4522042888474295
10.0,2001-02-03 11:00:00,0.4608012238424212
10.0,2001-02-03 12:00:00,0.46254700167122115
10.0,2001-02-03 13:00:00,0.4618906128681608
10.0,2001-02-03 14:00:00,0.45549093796886675
10.0,2001-02-03 15:00:00,0.45545298039070264
10.0,2001-02-03 16:00:00,0.4554150259756701
10.0,2001-02-03 17:00:00,0.4553770747235054
10.0,2001-02-03 18:00:00,0.45
10.0,2001-02-03 19:00:00,0.45
10.0,2001-02-03 20:00:00,0.45
10.0,2001-02-03 21:00:00,0.45
10.0,2001-02-03 22:00:00,0.45
10.0,2001-02-03 23:00:00,0.45
10.0,2001-02-04 00:00:00,0.45
10.0,2001-02-04 01:00:00,0.45
10.0,2001-02-04 02:00:00,0.45
10.0,2001-02-04 03:00:00,0.45
10.0,2001-02-04 04:00:00,0.45
10.0,2001-02-04 05:00:00,0.45
10.0,2001-02-04 06:00:00,0.45
10.0,2001-02-04 07:00:00,0.45
10.0,2001-02-04 08:00:00,0.45
10.0,2001-02-04 09:00:00,0.45
10.0,2001-02-04 10:00:00,0.45
10.0,2001-02-04 11:00:00,0.45
10.0,2001-02-04 12:00:00,0.45
10.0,2001-02-04 13:00:00,0.45
10.0,2001-02-04 14:00:00,0.45
10.0,2001-02-04 15:00:00,0.45
10.0,2001-02-04 16:00:00,0.45
10.0,2001-02-04 17:00:00,0.45
10.0,2001-02-04 18:00:00,0.45736030173027936
10.0,2001-02-04 19:00:00,0.49022275292114403
10.0,2001-02-04 20:00:00,0.5194123179526726
10.0,2001-02-04 21:00:00,0.5393483357789027
10.0,2001-02-04 22:00:00,0.5499862880892071
10.0,2001-02-04 23:00:00,0.5499999999999999
10.0,2001-02-05 00:00:00,0.5378186358275163
10.0,2001-02-05 01:00:00,0.5219143892131263
10.0,2001-02-05 02:00:00,0.5067950712733565
10.0,2001-02-05 03:00:00,0.4960136369624517
10.0,2001-02-05 04:00:00,0.48973942347601984
10.0,2001-02-05 05:00:00,0.488589698937777
10.0,2001-02-05 06:00:00,0.48997555626700534
10.0,2001-02-05 07:00:00,0.49370620676475446
10.0,2001-02-05 08:00:00,0.49674689794600146
10.0,2001-02-05 09:00:00,0.5033435981223371
10.0,2001-02-05 10:00:00,0.5069340392597367
10.0,2001-02-05 11:00:00,0.5213350633585833
10.0,2001-02-05 12:00:00,0.5232993446436202
10.0,2001-02-05 13:00:00,0.5251452522404301
10.0,2001-02-05 14:00:00,0.5060235641115379
10.0,2001-02-05 15:00:00,0.4748853859400068
10.0,2001-02-05 16:00:00,0.4558269343247439
10.0,2001-02-05 17:00:00,0.4557889487468835
10.0,2001-02-05 18:00:00,0.455750966334488
10.0,2001-02-05 19:00:00,0.4557129870872934
10.0,2001-02-05 20:00:00,0.45567501100503616
10.0,2001-02-05 21:00:00,0.45563703808745243
10.0,2001-02-05 22:00:00,0.4555990683342785
10.0,2001-02-05 23:00:00,0.45556110174525066
10.0,2001-02-06 00:00:00,0.4555231383201052
10.0,2001-02-06 01:00:00,0.45
10.0,2001-02-06 02:00:00,0.45
10.0,2001-02-06 03:00:00,0.45
10.0,2001-02-06 04:00:00,0.45
10.0,2001-02-06 05:00:00,0.45
10.0,2001-02-06 06:00:00,0.45
10.0,2001-02-06 07:00:00,0.45
10.0,2001-02-06 08:00:00,0.47429496011295874
10.0,2001-02-06 09:00:00,0.5265400709160205
10.0,2001-02-06 10:00:00,0.5476218411780476
10.0,2001-02-06 11:00:00,0.5499999999999999
10.0,2001-02-06 12:00:00,0.5441780986783811
10.0,2001-02-06 13:00:00,0.5147229687242791
10.0,2001-02-06 14:00:00,0.4654742848516633
10.0,2001-02-06 15:00:00,0.46543549532792566
10.0,2001-02-06 16:00:00,0.46317238650725046
10.0,2001-02-06 17:00:00,0.4593348848146342
10.0,2001-02-06 18:00:00,0.45929660690756635
10.0,2001-02-06 19:00:00,0.459258332190324
10.0,2001-02-06 20:00:00,0.45922006066264154
10.0,2001-02-06 21:00:00,0.459181792324253
10.0,2001-02-06 22:00:00,0.45914352717489265
10.0,2001-02-06 23:00:00,0.45910526521429473
10.0,2001-02-07 00:00:00,0.4587977836767727
10.0,2001-02-07 01:00:00,0.4528861619382774
10.0,2001-02-07 02:00:00,0.4500375031252604
10.0,2001-02-07 03:00:00,0.45
10.0,2001-02-07 04:00:00,0.47314109732518955
10.0,2001-02-07 05:00:00,0.5031663531718907
10.0,2001-02-07 06:00:00,0.5358960827598387
10.0,2001-02-07 07:00:00,0.5396229065021307
10.0,2001-02-07 08:00:00,0.5140578632803209
10.0,2001-02-07 09:00:00,0.49025524911995444
10.0,2001-02-07 10:00:00,0.46373382960460013
10.0,2001-02-07 11:00:00,0.4507882223364277
10.0,2001-02-07 12:00:00,0.450750656651233
10.0,2001-02-07 13:00:00,0.45071309409651217
10.0,2001-02-07 14:00:00,0.4506755346720041
10.0,2001-02-07 15:00:00,0.4506379783774482
10.0,2001-02-07 16:00:00,0.4506004252125834
10.0,2001-02-07 17:00:00,0.4505628751771491
10.0,2001-02-07 18:00:00,0.4505253282708844
10.0,2001-02-07 19:00:00,0.4504877844935285
10.0,2001-02-07 20:00:00,0.45045024384482074
10.0,2001-02-07 21:00:00,0.4504127063245004
10.0,2001-02-07 22:00:00,0.4503751719323067
10.0,2001-02-07 23:00:00,0.4503376406679791
10.0,2001-02-08 00:00:00,0.45030011253125685
10.0,2001-02-08 01:00:00,0.4502625875218793
10.0,2001-02-08 02:00:00,0.45022506563958586
10.0,2001-02-08 03:00:00,0.450187546884116
10.0,2001-02-08 04:00:00,0.450150031255209
10.0,2001-02-08 05:00:00,0.4501125187526044
10.0,2001-02-08 06:00:00,0.4500750093760418
10.0,2001-02-08 07:00:00,0.4500375031252604
10.0,2001-02-08 08:00:00,0.45
10.0,2001-02-08 09:00:00,0.454267848244044
10.0,2001-02-08 10:00:00,0.47366003513882027
10.0,2001-02-08 11:00:00,0.48617230892211033
10.0,2001-02-08 12:00:00,0.5007043505165037
10.0,2001-02-08 13:00:00,0.5169781412602102
10.0,2001-02-08 14:00:00,0.510829027269381
10.0,2001-02-08 15:00:00,0.4837496455022223
10.0,2001-02-08 16:00:00,0.45772231689407245
10.0,2001-02-08 17:00:00,0.45768417336766465
10.0,2001-02-08 18:00:00,0.45764603301988394
10.0,2001-02-08 19:00:00,0.4576078958504657
10.0,2001-02-08 20:00:00,0.4575697618591448
10.0,2001-02-08 21:00:00,0.45753163104565653
10.0,2001-02-08 22:00:00,0.4574935034097361
10.0,2001-02-08 23:00:00,0.45745537895111865
10.0,2001-02-09 00:00:00,0.4574172576695394
10.0,2001-02-09 01:00:00,0.4573791395647336
10.0,2001-02-09 02:00:00,0.4573410246364365
10.0,2001-02-09 03:00:00,0.45730291288438346
10.0,2001-02-09 04:00:00,0.4572648043083098
10.0,2001-02-09 05:00:00,0.45722669890795076
10.0,2001-02-09 06:00:00,0.4571885966830418
10.0,2001-02-09 07:00:00,0.4571504976333182
10.0,2001-02-09 08:00:00,0.4571124017585154
10.0,2001-02-09 09:00:00,0.4570743090583689
10.0,2001-02-09 10:00:00,0.45703621953261403
10.0,2001-02-09 11:00:00,0.4640126471779963
10.0,2001-02-09 12:00:00,0.47252355798675283
10.0,2001-02-09 13:00:00,0.45335247471295953
10.0,2001-02-09 14:00:00,0.4533146953400668
10.0,2001-02-09 15:00:00,0.45327691911545515
10.0,2001-02-09 16:00:00,0.45323914603886223
10.0,2001-02-09 17:00:00,0.4508253760838568
10.0,2001-02-09 18:00:00,0.4507878073025165
10.0,2001-02-09 19:00:00,0.4503376406679791
10.0,2001-02-09 20:00:00,0.45030011253125685
10.0,2001-02-09 21:00:00,0.4502625875218793
10.0,2001-02-09 22:00:00,0.45022506563958586
10.0,2001-02-09 23:00:00,0.450187546884116
10.0,2001-02-10 00:00:00,0.450150031255209
10.0,2001-02-10 01:00:00,0.4501125187526044
10.0,2001-02-10 02:00:00,0.4500750093760418
10.0,2001-02-10 03:00:00,0.4500375031252604
10.0,2001-02-10 04:00:00,0.45
10.0,2001-02-10 05:00:00,0.45
10.0,2001-02-10 06:00:00,0.45
10.0,2001-02-10 07:00:00,0.45
10.0,2001-02-10 08:00:00,0.45
10.0,2001-02-10 09:00:00,0.45
10.0,2001-02-10 10:00:00,0.45
10.0,2001-02-10 11:00:00,0.45
10.0,2001-02-10 12:00:00,0.45
10.0,2001-02-10 13:00:00,0.45
10.0,2001-02-10 14:00:00,0.45
10.0,2001-02-10 15:00:00,0.45
10.0,2001-02-10 16:00:00,0.45
10.0,2001-02-10 17:00:00,0.45
10.0,2001-02-10 18:00:00,0.45
10.0,2001-02-10 19:00:00,0.45
10.0,2001-02-10 20:00:00,0.45
10.0,2001-02-10 21:00:00,0.45
10.0,2001-02-10 22:00:00,0.45
10.0,2001-02-10 23:00:00,0.45
10.0,2001-02-11 00:00:00,0.45
10.0,2001-02-11 01:00:00,0.45
10.0,2001-02-11 02:00:00,0.45
10.0,2001-02-11 03:00:00,0.45
10.0,2001-02-11 04:00:00,0.45
10.0,2001-02-11 05:00:00,0.45
10.0,2001-02-11 06:00:00,0.45
10.0,2001-02-11 07:00:00,0.45
10.0,2001-02-11 08:00:00,0.45
10.0,2001-02-11 09:00:00,0.45
10.0,2001-02-11 10:00:00,0.45
10.0,2001-02-11 11:00:00,0.45
10.0,2001-02-11 12:00:00,0.45
10.0,2001-02-11 13:00:00,0.45
10.0,2001-02-11 14:00:00,0.45
10.0,2001-02-11 15:00:00,0.45
10.0,2001-02-11 16:00:00,0.45
10.0,2001-02-11 17:00:00,0.45
10.0,2001-02-11 18:00:00,0.45
10.0,2001-02-11 19:00:00,0.45
10.0,2001-02-11 20:00:00,0.45
10.0,2001-02-11 21:00:00,0.45
10.0,2001-02-11 22:00:00,0.45
10.0,2001-02-11 23:00:00,0.45
10.0,2001-02-12 00:00:00,0.45
10.0,2001-02-12 01:00:00,0.45
10.0,2001-02-12 02:00:00,0.45
10.0,2001-02-12 03:00:00,0.45
10.0,2001-02-12 04:00:00,0.45
10.0,2001-02-12 05:00:00,0.45
10.0,2001-02-12 06:00:00,0.45
10.0,2001-02-12 07:00:00,0.45
10.0,2001-02-12 08:00:00,0.45
10.0,2001-02-12 09:00:00,0.45
10.0,2001-02-12 10:00:00,0.46120581866002447
10.0,2001-02-12 11:00:00,0.49310095888507866
10.0,2001-02-12 12:00:00,0.5224968128535268
10.0,2001-02-12 13:00:00,0.5467561330246156
10.0,2001-02-12 14:00:00,0.5499999999999999
10.0,2001-02-12 15:00:00,0.5322757057604389
10.0,2001-02-12 16:00:00,0.5003149353507885
10.0,2001-02-12 17:00:00,0.4547993269551949
10.0,2001-02-12 18:00:00,0.4505628751771491
10.0,2001-02-12 19:00:00,0.4505253282708844
10.0,2001-02-12 20:00:00,0.4504877844935285
10.0,2001-02-12 21:00:00,0.45045024384482074
10.0,2001-02-12 22:00:00,0.4504127063245004
10.0,2001-02-12 23:00:00,0.4503751719323067
10.0,2001-02-13 00:00:00,0.4503376406679791
10.0,2001-02-13 01:00:00,0.45030011253125685
10.0,2001-02-13 02:00:00,0.4502625875218793
10.0,2001-02-13 03:00:00,0.45022506563958586
10.0,2001-02-13 04:00:00,0.450187546884116
10.0,2001-02-13 05:00:00,0.450150031255209
10.0,2001-02-13 06:00:00,0.4501125187526044
10.0,2001-02-13 07:00:00,0.4500750093760418
10.0,2001-02-13 08:00:00,0.4500375031252604
10.0,2001-02-13 09:00:00,0.45
10.0,2001-02-13 10:00:00,0.4544782924668771
10.0,2001-02-13 11:00:00,0.4681250554437038
10.0,2001-02-13 12:00:00,0.489564579921728
10.0,2001-02-13 13:00:00,0.510802206784082
10.0,2001-02-13 14:00:00,0.5098369407374758
10.0,2001-02-13 15:00:00,0.4869657596941806
10.0,2001-02-13 16:00:00,0.45559451545433377
10.0,2001-02-13 17:00:00,0.4505628751771491
10.0,2001-02-13 18:00:00,0.4505253282708844
10.0,2001-02-13 19:00:00,0.4504877844935285
10.0,2001-02-13 20:00:00,0.45045024384482074
10.0,2001-02-13 21:00:00,0.4504127063245004
10.0,2001-02-13 22:00:00,0.4503751719323067
10.0,2001-02-13 23:00:00,0.4503376406679791
10.0,2001-02-14 00:00:00,0.45030011253125685
10.0,2001-02-14 01:00:00,0.4502625875218793
10.0,2001-02-14 02:00:00,0.45022506563958586
10.0,2001-02-14 03:00:00,0.450187546884116
10.0,2001-02-14 04:00:00,0.450150031255209
10.0,2001-02-14 05:00:00,0.4501125187526044
10.0,2001-02-14 06:00:00,0.4500750093760418
10.0,2001-02-14 07:00:00,0.4500375031252604
10.0,2001-02-14 08:00:00,0.45
10.0,2001-02-14 09:00:00,0.45
10.0,2001-02-14 10:00:00,0.45
10.0,2001-02-14 11:00:00,0.45
10.0,2001-02-14 12:00:00,0.4825191945897794
10.0,2001-02-14 13:00:00,0.5186705308878725
10.0,2001-02-14 14:00:00,0.5430811906062503
10.0,2001-02-14 15:00:00,0.5499999999999999
10.0,2001-02-14 16:00:00,0.5415526674173721
10.0,2001-02-14 17:00:00,0.5254901981003645
10.0,2001-02-14 18:00:00,0.511190743584163
10.0,2001-02-14 19:00:00,0.4894111525134923
10.0,2001-02-14 20:00:00,0.45942946166125403
10.0,2001-02-14 21:00:00,0.4568458098895327
10.0,2001-02-14 22:00:00,0.4568077394053752
10.0,2001-02-14 23:00:00,0.45676967209375813
10.0,2001-02-15 00:00:00,0.456731607954417
10.0,2001-02-15 01:00:00,0.4566935469870875
10.0,2001-02-15 02:00:00,0.45665548919150517
10.0,2001-02-15 03:00:00,0.45661743456740594
10.0,2001-02-15 04:00:00,0.4565793831145253
10.0,2001-02-15 05:00:00,0.4565413348325991
10.0,2001-02-15 06:00:00,0.4565032897213631
10.0,2001-02-15 07:00:00,0.456465247780553
10.0,2001-02-15 08:00:00,0.4564272090099046
10.0,2001-02-15 09:00:00,0.45638917340915375
10.0,2001-02-15 10:00:00,0.4563511409780363
10.0,2001-02-15 11:00:00,0.4563131117162882
10.0,2001-02-15 12:00:00,0.45627508562364516
10.0,2001-02-15 13:00:00,0.45623706269984315
10.0,2001-02-15 14:00:00,0.4561990429446182
10.0,2001-02-15 15:00:00,0.45616102635770617
10.0,2001-02-15 16:00:00,0.456123012938843
10.0,2001-02-15 17:00:00,0.45608500268776475
10.0,2001-02-15 18:00:00,0.4560469956042075
10.0,2001-02-15 19:00:00,0.4560089916879071
10.0,2001-02-15 20:00:00,0.4559709909385998
10.0,2001-02-15 21:00:00,0.45593299335602155
10.0,2001-02-15 22:00:00,0.45589499893990854
10.0,2001-02-15 23:00:00,0.4558570076899969
10.0,2001-02-16 00:00:00,0.4558190196060227
10.0,2001-02-16 01:00:00,0.45578103468772224
10.0,2001-02-16 02:00:00,0.4557430529348316
10.0,2001-02-16 03:00:00,0.455705074347087
10.0,2001-02-16 04:00:00,0.45566709892422474
