Datetime,SOC
2001-01-28 06:00:00,0.8691971300239222
2001-01-28 07:00:00,0.8691246969297536
2001-01-28 08:00:00,0.869052269871676
2001-01-28 09:00:00,0.8689798488491868
2001-01-28 10:00:00,0.8689074338617827
2001-01-28 11:00:00,0.8688350249089609
2001-01-28 12:00:00,0.8687626219902186
2001-01-28 13:00:00,0.8686902251050527
2001-01-28 14:00:00,0.8686178342529606
2001-01-28 15:00:00,0.8685454494334396
2001-01-28 16:00:00,0.868164068232776
2001-01-28 17:00:00,0.8664605607076888
2001-01-28 18:00:00,0.8663883556609632
2001-01-28 19:00:00,0.8634402946970531
2001-01-28 20:00:00,0.8563608053197234
2001-01-28 21:00:00,0.8479308264259549
2001-01-28 22:00:00,0.8414916415663662
2001-01-28 23:00:00,0.8347373197337943
2001-01-29 00:00:00,0.8285647668452152
2001-01-29 01:00:00,0.82524032352021
2001-01-29 02:00:00,0.8232594134527689
2001-01-29 03:00:00,0.8208217035827986
2001-01-29 04:00:00,0.8152374430209205
2001-01-29 05:00:00,0.808144245842778
2001-01-29 06:00:00,0.8051726795441472
2001-01-29 07:00:00,0.8051055818208518
2001-01-29 08:00:00,0.8050384896890334
2001-01-29 09:00:00,0.804971403148226
2001-01-29 10:00:00,0.8049043221979637
2001-01-29 11:00:00,0.8035043623962307
2001-01-29 12:00:00,0.8026610428473961
2001-01-29 13:00:00,0.8025941544271589
2001-01-29 14:00:00,0.8025272715809565
2001-01-29 15:00:00,0.8024603943083248
2001-01-29 16:00:00,0.8010635100630983
2001-01-29 17:00:00,0.7961072668498418
2001-01-29 18:00:00,0.7925282206834239
2001-01-29 19:00:00,0.7834087667601373
2001-01-29 20:00:00,0.7701743652177319
2001-01-29 21:00:00,0.7560685874665737
2001-01-29 22:00:00,0.741818511566075
2001-01-29 23:00:00,0.7228505326814426
2001-01-30 00:00:00,0.6987159158633238
2001-01-30 01:00:00,0.673497129486982
2001-01-30 02:00:00,0.6478223997465121
2001-01-30 03:00:00,0.6231986179260883
2001-01-30 04:00:00,0.5992193091707954
2001-01-30 05:00:00,0.5775971051564875
2001-01-30 06:00:00,0.5609547144942929
2001-01-30 07:00:00,0.556037648299112
2001-01-30 08:00:00,0.5559913118284204
2001-01-30 09:00:00,0.5559449792191014
2001-01-30 10:00:00,0.5558986504708331
2001-01-30 11:00:00,0.5558523255832939
2001-01-30 12:00:00,0.555806004556162
2001-01-30 13:00:00,0.5557596873891157
2001-01-30 14:00:00,0.5557133740818332
2001-01-30 15:00:00,0.554051728353846
2001-01-30 16:00:00,0.5427386127247177
2001-01-30 17:00:00,0.5297113759057777
2001-01-30 18:00:00,0.5214769897590947
2001-01-30 19:00:00,0.511353484824187
2001-01-30 20:00:00,0.4997424013079397
2001-01-30 21:00:00,0.4896998352807533
2001-01-30 22:00:00,0.48228957630574437
2001-01-30 23:00:00,0.47211549585396667
2001-01-31 00:00:00,0.4557162970299606
2001-01-31 01:00:00,0.4362991329576293
2001-01-31 02:00:00,0.41594854806534204
2001-01-31 03:00:00,0.3971612013620922
2001-01-31 04:00:00,0.3786324027560868
2001-01-31 05:00:00,0.36177077357139004
2001-01-31 06:00:00,0.34961623325932284
2001-01-31 07:00:00,0.34898044551010826
2001-01-31 08:00:00,0.34895136380631575
2001-01-31 09:00:00,0.34892228452599855
2001-01-31 10:00:00,0.34889320766895476
2001-01-31 11:00:00,0.34886413323498233
2001-01-31 12:00:00,0.34883506122387936
2001-01-31 13:00:00,0.34880599163544407
2001-01-31 14:00:00,0.3487769244694744
2001-01-31 15:00:00,0.3487478597257686
2001-01-31 16:00:00,0.33896488846055917
2001-01-31 17:00:00,0.3253283790465066
2001-01-31 18:00:00,0.3174608401617756
2001-01-31 19:00:00,0.3096295404197095
2001-01-31 20:00:00,0.3030366299946545
2001-01-31 21:00:00,0.30124112359161953
2001-01-31 22:00:00,0.3012160201646536
2001-01-31 23:00:00,0.3011909188296399
2001-02-01 00:00:00,0.3011658195864041
2001-02-01 01:00:00,0.3011407224347719
2001-02-01 02:00:00,0.301115627374569
2001-02-01 03:00:00,0.30109053440562106
2001-02-01 04:00:00,0.30106544352775394
2001-02-01 05:00:00,0.3010403547407933
2001-02-01 06:00:00,0.3010152680445649
2001-02-01 07:00:00,0.3009901834388945
2001-02-01 08:00:00,0.3009651009236079
2001-02-01 09:00:00,0.3009400204985309
2001-02-01 10:00:00,0.3009149421634894
2001-02-01 11:00:00,0.30095320741246817
2001-02-01 12:00:00,0.30415856306191463
2001-02-01 13:00:00,0.3041332165149928
2001-02-01 14:00:00,0.3041078720802832
2001-02-01 15:00:00,0.30408252975760985
2001-02-01 16:00:00,0.3040571895467967
2001-02-01 17:00:00,0.30403185144766787
2001-02-01 18:00:00,0.30400651546004726
2001-02-01 19:00:00,0.30398118158375886
2001-02-01 20:00:00,0.3039558498186269
2001-02-01 21:00:00,0.30393052016447536
2001-02-01 22:00:00,0.3039051926211283
2001-02-01 23:00:00,0.30387986718840987
2001-02-02 00:00:00,0.30010816675094953
2001-02-02 01:00:00,0.30008315773705363
2001-02-02 02:00:00,0.30005815080724224
2001-02-02 03:00:00,0.3000331459613416
2001-02-02 04:00:00,0.3000081431991782
2001-02-02 05:00:00,0.2999831425205782
2001-02-02 06:00:00,0.2999581439253682
2001-02-02 07:00:00,0.2999331474133744
2001-02-02 08:00:00,0.2999081529844233
2001-02-02 09:00:00,0.29988316063834125
2001-02-02 10:00:00,0.2998581703749547
2001-02-02 11:00:00,0.29983318219409016
2001-02-02 12:00:00,0.29980819609557396
2001-02-02 13:00:00,0.31845303748753717
2001-02-02 14:00:00,0.32118695008992765
2001-02-02 15:00:00,0.3133483821913984
2001-02-02 16:00:00,0.2973725344181117
2001-02-02 17:00:00,0.2773334600457597
2001-02-02 18:00:00,0.2613647211265897
2001-02-02 19:00:00,0.24261348953466247
2001-02-02 20:00:00,0.22107999595050176
2001-02-02 21:00:00,0.19954829682413971
2001-02-02 22:00:00,0.1814644359726467
2001-02-02 23:00:00,0.16403723118667535
2001-02-03 00:00:00,0.14819040792020305
2001-02-03 01:00:00,0.13686999197920288
2001-02-03 02:00:00,0.12845672016929485
2001-02-03 03:00:00,0.125
2001-02-03 04:00:00,0.125
2001-02-03 05:00:00,0.125
2001-02-03 06:00:00,0.125
2001-02-03 07:00:00,0.125
2001-02-03 08:00:00,0.125
2001-02-03 09:00:00,0.125
2001-02-03 10:00:00,0.12852753373254922
2001-02-03 11:00:00,0.1421438213214887
2001-02-03 12:00:00,0.1449477331738142
2001-02-03 13:00:00,0.14396058526040945
2001-02-03 14:00:00,0.1334705972167687
2001-02-03 15:00:00,0.13345947466700064
2001-02-03 16:00:00,0.13344835304411173
2001-02-03 17:00:00,0.13343723234802474
2001-02-03 18:00:00,0.125
2001-02-03 19:00:00,0.125
2001-02-03 20:00:00,0.125
2001-02-03 21:00:00,0.125
2001-02-03 22:00:00,0.125
2001-02-03 23:00:00,0.125
2001-02-04 00:00:00,0.125
2001-02-04 01:00:00,0.12501041753479455
2001-02-04 02:00:00,0.125
2001-02-04 03:00:00,0.125
2001-02-04 04:00:00,0.12502083593778937
2001-02-04 05:00:00,0.12501041753479455
2001-02-04 06:00:00,0.125
2001-02-04 07:00:00,0.125
2001-02-04 08:00:00,0.12501041753479455
2001-02-04 09:00:00,0.125
2001-02-04 10:00:00,0.21083037505036104
2001-02-04 11:00:00,0.2936480860159788
2001-02-04 12:00:00,0.3800477351919218
2001-02-04 13:00:00,0.45883144299649353
2001-02-04 14:00:00,0.5200114668362081
2001-02-04 15:00:00,0.5714725347885585
2001-02-04 16:00:00,0.6236386128923156
2001-02-04 17:00:00,0.6742891157647457
2001-02-04 18:00:00,0.7288006299448524
2001-02-04 19:00:00,0.7806629693387128
2001-02-04 20:00:00,0.8267288266242887
2001-02-04 21:00:00,0.8581909040054027
2001-02-04 22:00:00,0.8749789434936428
2001-02-04 23:00:00,0.875
2001-02-05 00:00:00,0.8557750092090016
2001-02-05 01:00:00,0.8306746330855694
2001-02-05 02:00:00,0.8068130171735994
2001-02-05 03:00:00,0.7897973703826957
2001-02-05 04:00:00,0.7798949375961046
2001-02-05 05:00:00,0.7780798801436138
2001-02-05 06:00:00,0.7802664319414686
2001-02-05 07:00:00,0.7861534937338666
2001-02-05 08:00:00,0.7909516743262587
2001-02-05 09:00:00,0.8013618837085692
2001-02-05 10:00:00,0.8070276697834607
2001-02-05 11:00:00,0.8297545213806247
2001-02-05 12:00:00,0.8328539316401974
2001-02-05 13:00:00,0.8357665267458217
2001-02-05 14:00:00,0.8055884435547148
2001-02-05 15:00:00,0.7564461543085065
2001-02-05 16:00:00,0.705356075205801
2001-02-05 17:00:00,0.6517047261763803
2001-02-05 18:00:00,0.6072040849501934
2001-02-05 19:00:00,0.5621277758663451
2001-02-05 20:00:00,0.5170831700643048
2001-02-05 21:00:00,0.47965003805196393
2001-02-05 22:00:00,0.4441965535705106
2001-02-05 23:00:00,0.4127790416436894
2001-02-06 00:00:00,0.3911482639226567
2001-02-06 01:00:00,0.382459059952458
2001-02-06 02:00:00,0.39296189153523114
2001-02-06 03:00:00,0.42803558769861155
2001-02-06 04:00:00,0.4734131241283383
2001-02-06 05:00:00,0.5208212111567277
2001-02-06 06:00:00,0.572497447573456
2001-02-06 07:00:00,0.6345444777073347
2001-02-06 08:00:00,0.7064866423706075
2001-02-06 09:00:00,0.788942429415572
2001-02-06 10:00:00,0.8222167987329433
2001-02-06 11:00:00,0.8259734682493517
2001-02-06 12:00:00,0.8167889516473033
2001-02-06 13:00:00,0.770306903020685
2001-02-06 14:00:00,0.6798701567788634
2001-02-06 15:00:00,0.5794245293578396
2001-02-06 16:00:00,0.46821062366471583
2001-02-06 17:00:00,0.35624669497618144
2001-02-06 18:00:00,0.25069443669035746
2001-02-06 19:00:00,0.17301523338766073
2001-02-06 20:00:00,0.1730008154515451
2001-02-06 21:00:00,0.17298639871692414
2001-02-06 22:00:00,0.17297198318369772
2001-02-06 23:00:00,0.17295756885176575
2001-02-07 00:00:00,0.16125918132647907
2001-02-07 01:00:00,0.1407173760566208
2001-02-07 02:00:00,0.12501041753479455
2001-02-07 03:00:00,0.125
2001-02-07 04:00:00,0.16156962420290516
2001-02-07 05:00:00,0.2090036981541788
2001-02-07 06:00:00,0.2607059193282143
2001-02-07 07:00:00,0.26663627775911103
2001-02-07 08:00:00,0.22633874026391473
2001-02-07 09:00:00,0.1888226322069156
2001-02-07 10:00:00,0.1470157509094295
2001-02-07 11:00:00,0.12521895064900776
2001-02-07 12:00:00,0.12520851573645367
2001-02-07 13:00:00,0.12519808169347565
2001-02-07 14:00:00,0.12518764852000122
2001-02-07 15:00:00,0.1251772162159579
2001-02-07 16:00:00,0.12516678478127324
2001-02-07 17:00:00,0.12515635421587482
2001-02-07 18:00:00,0.12514592451969017
2001-02-07 19:00:00,0.12513549569264684
2001-02-07 20:00:00,0.1251250677346725
2001-02-07 21:00:00,0.1251146406456946
2001-02-07 22:00:00,0.1251042144256408
2001-02-07 23:00:00,0.1250937890744387
2001-02-08 00:00:00,0.12508336459201583
2001-02-08 01:00:00,0.12507294097829982
2001-02-08 02:00:00,0.1250625182332183
2001-02-08 03:00:00,0.12505209635669887
2001-02-08 04:00:00,0.12504167534866917
2001-02-08 05:00:00,0.12503125520905678
2001-02-08 06:00:00,0.12502083593778937
2001-02-08 07:00:00,0.12501041753479455
2001-02-08 08:00:00,0.125
2001-02-08 09:00:00,0.13178420565302454
2001-02-08 10:00:00,0.1624373635128967
2001-02-08 11:00:00,0.1822327635261267
2001-02-08 12:00:00,0.20521572031270344
2001-02-08 13:00:00,0.23094746987581305
2001-02-08 14:00:00,0.22129179481364697
2001-02-08 15:00:00,0.1786043476351315
2001-02-08 16:00:00,0.15718435577049455
2001-02-08 17:00:00,0.15717125707418034
2001-02-08 18:00:00,0.15715815946942419
2001-02-08 19:00:00,0.15714506295613506
2001-02-08 20:00:00,0.15713196753422204
2001-02-08 21:00:00,0.1571188732035942
2001-02-08 22:00:00,0.15710577996416056
2001-02-08 23:00:00,0.15709268781583022
2001-02-09 00:00:00,0.15707959675851224
2001-02-09 01:00:00,0.1570665067921157
2001-02-09 02:00:00,0.15705341791654967
2001-02-09 03:00:00,0.1570403301317233
2001-02-09 04:00:00,0.15702724343754565
2001-02-09 05:00:00,0.15701415783392586
2001-02-09 06:00:00,0.15700107332077304
2001-02-09 07:00:00,0.1569879898979963
2001-02-09 08:00:00,0.1569749075655048
2001-02-09 09:00:00,0.15696182632320768
2001-02-09 10:00:00,0.1569487461710141
2001-02-09 11:00:00,0.16800584556229625
2001-02-09 12:00:00,0.1814846344633113
2001-02-09 13:00:00,0.18146951074377268
2001-02-09 14:00:00,0.18145438828454405
2001-02-09 15:00:00,0.18143926708552033
2001-02-09 16:00:00,0.17774945450283874
2001-02-09 17:00:00,0.1627257900858765
2001-02-09 18:00:00,0.15181506939222292
2001-02-09 19:00:00,0.13989216684431846
2001-02-09 20:00:00,0.12950984119873965
2001-02-09 21:00:00,0.12507294097829982
2001-02-09 22:00:00,0.1250625182332183
2001-02-09 23:00:00,0.12505209635669887
2001-02-10 00:00:00,0.12504167534866917
2001-02-10 01:00:00,0.12503125520905678
2001-02-10 02:00:00,0.12502083593778937
2001-02-10 03:00:00,0.12501041753479455
2001-02-10 04:00:00,0.125
2001-02-10 05:00:00,0.125
2001-02-10 06:00:00,0.125
2001-02-10 07:00:00,0.12503125520905678
2001-02-10 08:00:00,0.12502083593778937
2001-02-10 09:00:00,0.12501041753479455
2001-02-10 10:00:00,0.125
2001-02-10 11:00:00,0.125
2001-02-10 12:00:00,0.12501041753479455
2001-02-10 13:00:00,0.125
2001-02-10 14:00:00,0.125
2001-02-10 15:00:00,0.125
2001-02-10 16:00:00,0.12501041753479455
2001-02-10 17:00:00,0.125
2001-02-10 18:00:00,0.12501041753479455
2001-02-10 19:00:00,0.125
2001-02-10 20:00:00,0.12501041753479455
2001-02-10 21:00:00,0.125
2001-02-10 22:00:00,0.12501041753479455
2001-02-10 23:00:00,0.125
2001-02-11 00:00:00,0.12501041753479455
2001-02-11 01:00:00,0.125
2001-02-11 02:00:00,0.12501041753479455
2001-02-11 03:00:00,0.125
2001-02-11 04:00:00,0.12501041753479455
2001-02-11 05:00:00,0.125
2001-02-11 06:00:00,0.12501041753479455
2001-02-11 07:00:00,0.125
2001-02-11 08:00:00,0.12501041753479455
2001-02-11 09:00:00,0.125
2001-02-11 10:00:00,0.125
2001-02-11 11:00:00,0.2313182489130675
2001-02-11 12:00:00,0.33762763797205886
2001-02-11 13:00:00,0.3375995023355612
2001-02-11 14:00:00,0.34124063500908375
2001-02-11 15:00:00,0.3412121982894997
2001-02-11 16:00:00,0.3411837639396422
2001-02-11 17:00:00,0.341155331959314
2001-02-11 18:00:00,0.3411269023483174
2001-02-11 19:00:00,0.3410984751064551
2001-02-11 20:00:00,0.3903484896480957
2001-02-11 21:00:00,0.3903159606072918
2001-02-11 22:00:00,0.4405790403597952
2001-02-11 23:00:00,0.44054232543976524
2001-02-12 00:00:00,0.4838844862699283
2001-02-12 01:00:00,0.5132554131553586
2001-02-12 02:00:00,0.5361493242119622
2001-02-12 03:00:00,0.5631600831699319
2001-02-12 04:00:00,0.599261166134455
2001-02-12 05:00:00,0.6322681670196099
2001-02-12 06:00:00,0.6564016167361802
2001-02-12 07:00:00,0.6700499172082943
2001-02-12 08:00:00,0.6877354703193364
2001-02-12 09:00:00,0.7015134594234386
2001-02-12 10:00:00,0.7348689712684369
2001-02-12 11:00:00,0.7852047181321588
2001-02-12 12:00:00,0.8315961369159004
2001-02-12 13:00:00,0.8698811715007964
2001-02-12 14:00:00,0.875
2001-02-12 15:00:00,0.8470272577576866
2001-02-12 16:00:00,0.7965867677173707
2001-02-12 17:00:00,0.7247542788678462
2001-02-12 18:00:00,0.6505164197066687
2001-02-12 19:00:00,0.5725040286290058
2001-02-12 20:00:00,0.5045712433985045
2001-02-12 21:00:00,0.4359538996314553
2001-02-12 22:00:00,0.36010527185705943
2001-02-12 23:00:00,0.27918838763496207
2001-02-13 00:00:00,0.2062317261133543
2001-02-13 01:00:00,0.13661044029269465
2001-02-13 02:00:00,0.12507294097829982
2001-02-13 03:00:00,0.1250625182332183
2001-02-13 04:00:00,0.12505209635669887
2001-02-13 05:00:00,0.12504167534866917
2001-02-13 06:00:00,0.12503125520905678
2001-02-13 07:00:00,0.12502083593778937
2001-02-13 08:00:00,0.12501041753479455
2001-02-13 09:00:00,0.125
2001-02-13 10:00:00,0.13211632489924122
2001-02-13 11:00:00,0.15370215919405847
2001-02-13 12:00:00,0.18758638394006896
2001-02-13 13:00:00,0.22115197347680884
2001-02-13 14:00:00,0.21967735705084318
2001-02-13 15:00:00,0.1836312198040582
2001-02-13 16:00:00,0.1341704333050092
2001-02-13 17:00:00,0.12885950396355694
2001-02-13 18:00:00,0.12884876567155995
2001-02-13 19:00:00,0.12883802827442067
2001-02-13 20:00:00,0.12882729177206448
2001-02-13 21:00:00,0.1288165561644168
2001-02-13 22:00:00,0.1288058214514031
2001-02-13 23:00:00,0.12879508763294883
2001-02-14 00:00:00,0.12878435470897942
2001-02-14 01:00:00,0.12877362267942033
2001-02-14 02:00:00,0.12876289154419704
2001-02-14 03:00:00,0.12875216130323502
2001-02-14 04:00:00,0.12874143195645976
2001-02-14 05:00:00,0.12873070350379673
2001-02-14 06:00:00,0.1287199759451714
2001-02-14 07:00:00,0.1287092492805093
2001-02-14 08:00:00,0.12869852350973593
2001-02-14 09:00:00,0.14211638278308933
2001-02-14 10:00:00,0.18904271207495346
2001-02-14 11:00:00,0.24965811866973203
2001-02-14 12:00:00,0.32348129666699316
2001-02-14 13:00:00,0.38057118012588337
2001-02-14 14:00:00,0.41913213823169604
2001-02-14 15:00:00,0.430087773147259
2001-02-14 16:00:00,0.41679283913879184
2001-02-14 17:00:00,0.39147983175210116
2001-02-14 18:00:00,0.36894917922842446
2001-02-14 19:00:00,0.33461350815641666
2001-02-14 20:00:00,0.2873334292979291
2001-02-14 21:00:00,0.2314363062985942
2001-02-14 22:00:00,0.17104724761523493
2001-02-14 23:00:00,0.17103299367793368
2001-02-15 00:00:00,0.1710187409284605
2001-02-15 01:00:00,0.17100448936671647
2001-02-15 02:00:00,0.17099023899260257
2001-02-15 03:00:00,0.17097598980601986
2001-02-15 04:00:00,0.17096174180686935
2001-02-15 05:00:00,0.17094749499505213
2001-02-15 06:00:00,0.1709332493704692
2001-02-15 07:00:00,0.17091900493302167
2001-02-15 08:00:00,0.17090476168261057
2001-02-15 09:00:00,0.170890519619137
2001-02-15 10:00:00,0.17087627874250208
2001-02-15 11:00:00,0.17086203905260688
2001-02-15 12:00:00,0.1708478005493525
2001-02-15 13:00:00,0.17083356323264004
2001-02-15 14:00:00,0.1708193271023707
2001-02-15 15:00:00,0.17080509215844547
2001-02-15 16:00:00,0.1707908584007656
2001-02-15 17:00:00,0.1707766258292322
2001-02-15 18:00:00,0.17076239444374644
2001-02-15 19:00:00,0.17074816424420947
2001-02-15 20:00:00,0.17073393523052244
2001-02-15 21:00:00,0.17071970740258657
2001-02-15 22:00:00,0.17070548076030304
2001-02-15 23:00:00,0.170691255303573
2001-02-16 00:00:00,0.1706770310322977
2001-02-16 01:00:00,0.17066280794637834
2001-02-16 02:00:00,0.17064858604571614
2001-02-16 03:00:00,0.17063436533021234
2001-02-16 04:00:00,0.17062014579976817
2001-02-16 05:00:00,0.17060592745428482
2001-02-16 06:00:00,0.17003124985116558
2001-02-16 07:00:00,0.17001708058034465
2001-02-16 08:00:00,0.17000291249029628
2001-02-16 09:00:00,0.16998874558092208
2001-02-16 10:00:00,0.1627232890421026
2001-02-16 11:00:00,0.18612767764577942
2001-02-16 12:00:00,0.2084365048012918
2001-02-16 13:00:00,0.20786612040259006
2001-02-16 14:00:00,0.20784879822588984
2001-02-16 15:00:00,0.20783147749270434
2001-02-16 16:00:00,0.2078141582029133
2001-02-16 17:00:00,0.20354378552019492
2001-02-16 18:00:00,0.20352682353806822
2001-02-16 19:00:00,0.20350986296944007
2001-02-16 20:00:00,0.20349290381419263
2001-02-16 21:00:00,0.2034759460722081
2001-02-16 22:00:00,0.20345898974336873
2001-02-16 23:00:00,0.20344203482755677
2001-02-17 00:00:00,0.20342508132465448
2001-02-17 01:00:00,0.2034081292345441
2001-02-17 02:00:00,0.20339117855710787
2001-02-17 03:00:00,0.20337422929222812
2001-02-17 04:00:00,0.20335728143978707
2001-02-17 05:00:00,0.20334033499966708
2001-02-17 06:00:00,0.20332338997175045
2001-02-17 07:00:00,0.2033064463559195
2001-02-17 08:00:00,0.2032895041520565
2001-02-17 09:00:00,0.20327256336004382
2001-02-17 10:00:00,0.1938461408713379
2001-02-17 11:00:00,0.19720703649463162
2001-02-17 12:00:00,0.20461002634633835
2001-02-17 13:00:00,0.2045929755108095
2001-02-17 14:00:00,0.20457592609618358
2001-02-17 15:00:00,0.20455887810234225
2001-02-17 16:00:00,0.20454183152916705
2001-02-17 17:00:00,0.18653881802057404
2001-02-17 18:00:00,0.17292697980852278
2001-02-17 19:00:00,0.15776302101716763
2001-02-17 20:00:00,0.14196035944116805
2001-02-17 21:00:00,0.1307924645587023
2001-02-17 22:00:00,0.12811613621465778
2001-02-17 23:00:00,0.12725143812204956
2001-02-18 00:00:00,0.1272408338355394
2001-02-18 01:00:00,0.1272302304327198
2001-02-18 02:00:00,0.1272196279135171
2001-02-18 03:00:00,0.12720902627785766
2001-02-18 04:00:00,0.12719842552566782
2001-02-18 05:00:00,0.12718782565687403
2001-02-18 06:00:00,0.12717722667140266
2001-02-18 07:00:00,0.12716662856918004
2001-02-18 08:00:00,0.12715603135013262
2001-02-18 09:00:00,0.1271454350141868
2001-02-18 10:00:00,0.13278231607111676
2001-02-18 11:00:00,0.15932516027788216
2001-02-18 12:00:00,0.18291241805328218
2001-02-18 13:00:00,0.19640082530574832
2001-02-18 14:00:00,0.17518321646881327
2001-02-18 15:00:00,0.12518764852000122
2001-02-18 16:00:00,0.1251772162159579
2001-02-18 17:00:00,0.12516678478127324
2001-02-18 18:00:00,0.12515635421587482
2001-02-18 19:00:00,0.12514592451969017
2001-02-18 20:00:00,0.12513549569264684
2001-02-18 21:00:00,0.1251250677346725
2001-02-18 22:00:00,0.1251146406456946
2001-02-18 23:00:00,0.1251042144256408
2001-02-19 00:00:00,0.1250937890744387
2001-02-19 01:00:00,0.12508336459201583
2001-02-19 02:00:00,0.12507294097829982
2001-02-19 03:00:00,0.1250625182332183
2001-02-19 04:00:00,0.12505209635669887
2001-02-19 05:00:00,0.12504167534866917
