Datetime,SOC
2001-01-28 07:00:00,0.9937087066322717
2001-01-28 08:00:00,0.9936258975733856
2001-01-28 09:00:00,0.9935430954152547
2001-01-28 10:00:00,0.9934603001573035
2001-01-28 11:00:00,0.9933775117989571
2001-01-28 12:00:00,0.9932947303396406
2001-01-28 13:00:00,0.993211955778779
2001-01-28 14:00:00,0.9931291881157974
2001-01-28 15:00:00,0.993046427350121
2001-01-28 16:00:00,0.9926664932833182
2001-01-28 17:00:00,0.9909644327714974
2001-01-28 18:00:00,0.9908818524020998
2001-01-28 19:00:00,0.9879352391954819
2001-01-28 20:00:00,0.9808571974547974
2001-01-28 21:00:00,0.972428666077038
2001-01-28 22:00:00,0.9659909286128322
2001-01-28 23:00:00,0.9592380540550266
2001-01-29 00:00:00,0.9530669483206076
2001-01-29 01:00:00,0.9497439520291666
2001-01-29 02:00:00,0.9477644888747034
2001-01-29 03:00:00,0.9453282257971349
2001-01-29 04:00:00,0.9397454119070926
2001-01-29 05:00:00,0.93265366128023
2001-01-29 06:00:00,0.929683541412333
2001-01-29 07:00:00,0.929606067783882
2001-01-29 08:00:00,0.9295286006115667
2001-01-29 09:00:00,0.9294511398948491
2001-01-29 10:00:00,0.9293736856331912
2001-01-29 11:00:00,0.9279633533845052
2001-01-29 12:00:00,0.9271096622530882
2001-01-29 13:00:00,0.927032403114567
2001-01-29 14:00:00,0.9269551504143075
2001-01-29 15:00:00,0.926877904151773
2001-01-29 16:00:00,0.9254824739960797
2001-01-29 17:00:00,0.9205276847511825
2001-01-29 18:00:00,0.9169500924319598
2001-01-29 19:00:00,0.9078320922347144
2001-01-29 20:00:00,0.8945991442972065
2001-01-29 21:00:00,0.880494820029812
2001-01-29 22:00:00,0.8662461974919535
2001-01-29 23:00:00,0.8472796718488477
2001-01-30 00:00:00,0.8231465081511519
2001-01-30 01:00:00,0.7979291747741397
2001-01-30 02:00:00,0.7722558979119162
2001-01-30 03:00:00,0.7476335688486654
2001-01-30 04:00:00,0.7236557127294826
2001-01-30 05:00:00,0.702034961230232
2001-01-30 06:00:00,0.6853940229620515
2001-01-30 07:00:00,0.6804784090398519
2001-01-30 08:00:00,0.6804217025057653
2001-01-30 09:00:00,0.6803650006972232
2001-01-30 10:00:00,0.6803083036138317
2001-01-30 11:00:00,0.6802516112551972
2001-01-30 12:00:00,0.6801949236209259
2001-01-30 13:00:00,0.6801382407106241
2001-01-30 14:00:00,0.6800815625238983
2001-01-30 15:00:00,0.6784213749955612
2001-01-30 16:00:00,0.6671097174445664
2001-01-30 17:00:00,0.6540839385822534
2001-01-30 18:00:00,0.645851010270701
2001-01-30 19:00:00,0.6357289630494378
2001-01-30 20:00:00,0.6241193371253587
2001-01-30 21:00:00,0.6140782285688746
2001-01-30 22:00:00,0.606669426943112
2001-01-30 23:00:00,0.5964968037191349
2001-01-31 00:00:00,0.5800990620014939
2001-01-31 01:00:00,0.560683354914102
2001-01-31 02:00:00,0.5403342268853388
2001-01-31 03:00:00,0.5215483369242078
2001-01-31 04:00:00,0.5030209949389259
2001-01-31 05:00:00,0.4861608222535676
2001-01-31 06:00:00,0.47400773831946397
2001-01-31 07:00:00,0.473373406826848
2001-01-31 08:00:00,0.4733339590429458
2001-01-31 09:00:00,0.47329451454635885
2001-01-31 10:00:00,0.4732550733368133
2001-01-31 11:00:00,0.47321563541403533
2001-01-31 12:00:00,0.4731762007777508
2001-01-31 13:00:00,0.47313676942768607
2001-01-31 14:00:00,0.473097341363567
2001-01-31 15:00:00,0.4730579165851201
2001-01-31 16:00:00,0.46327640836385947
2001-01-31 17:00:00,0.44964136187183534
2001-01-31 18:00:00,0.44177528578722264
2001-01-31 19:00:00,0.43394544872337476
2001-01-31 20:00:00,0.42735400085464814
2001-01-31 21:00:00,0.4255599568860619
2001-01-31 22:00:00,0.42552449355632144
2001-01-31 23:00:00,0.4254890331818584
2001-02-01 00:00:00,0.4254535757624266
2001-02-01 01:00:00,0.4254181212977797
2001-02-01 02:00:00,0.4253826697876716
2001-02-01 03:00:00,0.4253472212318559
2001-02-01 04:00:00,0.42531177563008665
2001-02-01 05:00:00,0.4252763329821175
2001-02-01 06:00:00,0.4252408932877023
2001-02-01 07:00:00,0.42520545654659503
2001-02-01 08:00:00,0.4251700227585495
2001-02-01 09:00:00,0.4251345919233196
2001-02-01 10:00:00,0.42509916404065934
2001-02-01 11:00:00,0.42512708060448173
2001-02-01 12:00:00,0.4283220884311622
2001-02-01 13:00:00,0.4282863949237929
2001-02-01 14:00:00,0.4282507043908826
2001-02-01 15:00:00,0.4282150168321833
2001-02-01 16:00:00,0.4281793322474473
2001-02-01 17:00:00,0.42814365063642673
2001-02-01 18:00:00,0.4281079719988737
2001-02-01 19:00:00,0.4280722963345404
2001-02-01 20:00:00,0.4280366236431792
2001-02-01 21:00:00,0.4280009539245423
2001-02-01 22:00:00,0.42796528717838195
2001-02-01 23:00:00,0.4279296234044504
2001-02-02 00:00:00,0.42415940770265914
2001-02-02 01:00:00,0.42412406108535056
2001-02-02 02:00:00,0.4240887174135935
2001-02-02 03:00:00,0.4240533766871424
2001-02-02 04:00:00,0.4240180389057518
2001-02-02 05:00:00,0.4239827040691763
2001-02-02 06:00:00,0.4239473721771706
2001-02-02 07:00:00,0.4239120432294891
2001-02-02 08:00:00,0.4238767172258867
2001-02-02 09:00:00,0.4238413941661179
2001-02-02 10:00:00,0.42380607404993736
2001-02-02 11:00:00,0.42377075687709986
2001-02-02 12:00:00,0.42373544264736007
2001-02-02 13:00:00,0.4434339386619307
2001-02-02 14:00:00,0.4461686672938094
2001-02-02 15:00:00,0.4383315064675335
2001-02-02 16:00:00,0.42235706564924413
2001-02-02 17:00:00,0.40231939811464335
2001-02-02 18:00:00,0.3863520659159879
2001-02-02 19:00:00,0.3676022409273486
2001-02-02 20:00:00,0.34607015382925876
2001-02-02 21:00:00,0.3245398610717606
2001-02-02 22:00:00,0.306457406471934
2001-02-02 23:00:00,0.2890316078204414
2001-02-03 00:00:00,0.27318619057126997
2001-02-03 01:00:00,0.2618671805304026
2001-02-03 02:00:00,0.253455314503469
2001-02-03 03:00:00,0.25
2001-02-03 04:00:00,0.25
2001-02-03 05:00:00,0.25
2001-02-03 06:00:00,0.25
2001-02-03 07:00:00,0.25
2001-02-03 08:00:00,0.25
2001-02-03 09:00:00,0.25
2001-02-03 10:00:00,0.25351711706588254
2001-02-03 11:00:00,0.267122988856211
2001-02-03 12:00:00,0.26991648577790855
2001-02-03 13:00:00,0.26891892380178684
2001-02-03 14:00:00,0.2585122725654379
2001-02-03 15:00:00,0.2584907298760574
2001-02-03 16:00:00,0.25846918898190113
2001-02-03 17:00:00,0.2584476498828193
2001-02-03 18:00:00,0.25
2001-02-03 19:00:00,0.25
2001-02-03 20:00:00,0.2500208350695891
2001-02-03 21:00:00,0.25
2001-02-03 22:00:00,0.25
2001-02-03 23:00:00,0.25004167187557874
2001-02-04 00:00:00,0.2500208350695891
2001-02-04 01:00:00,0.25
2001-02-04 02:00:00,0.25004167187557874
2001-02-04 03:00:00,0.2500208350695891
2001-02-04 04:00:00,0.25
2001-02-04 05:00:00,0.25
2001-02-04 06:00:00,0.25
2001-02-04 07:00:00,0.2500208350695891
2001-02-04 08:00:00,0.25
2001-02-04 09:00:00,0.25
2001-02-04 10:00:00,0.32911375820992833
2001-02-04 11:00:00,0.41877315375065144
2001-02-04 12:00:00,0.5051623758376165
2001-02-04 13:00:00,0.5839356574221346
2001-02-04 14:00:00,0.645105255910647
2001-02-04 15:00:00,0.6965558993805745
2001-02-04 16:00:00,0.7487115538706156
2001-02-04 17:00:00,0.7993516339979642
2001-02-04 18:00:00,0.8538527263015515
2001-02-04 19:00:00,0.9057046446873822
2001-02-04 20:00:00,0.9517600818333457
2001-02-04 21:00:00,0.9832117399431922
2001-02-04 22:00:00,0.9999893610284374
2001-02-04 23:00:00,1.0
2001-02-05 00:00:00,0.9807645925423348
2001-02-05 01:00:00,0.9556538006202914
2001-02-05 02:00:00,0.9317817697776934
2001-02-05 03:00:00,0.9147557089240728
2001-02-05 04:00:00,0.9048428629426032
2001-02-05 05:00:00,0.9030173931630003
2001-02-05 06:00:00,0.9051935335014368
2001-02-05 07:00:00,0.911070184702038
2001-02-05 08:00:00,0.9158579555701828
2001-02-05 09:00:00,0.9262577560957229
2001-02-05 10:00:00,0.9319131341812489
2001-02-05 11:00:00,0.9546295786563798
2001-02-05 12:00:00,0.9577185826611795
2001-02-05 13:00:00,0.9606207723792187
2001-02-05 14:00:00,0.9304322846676425
2001-02-05 15:00:00,0.8812795917680081
2001-02-05 16:00:00,0.8301791098788476
2001-02-05 17:00:00,0.776517358929871
2001-02-05 18:00:00,0.7320063166509545
2001-02-05 19:00:00,0.6869196073811311
2001-02-05 20:00:00,0.641864602259798
2001-02-05 21:00:00,0.6044210717947741
2001-02-05 22:00:00,0.5689571897271756
2001-02-05 23:00:00,0.5375292810806745
2001-02-06 00:00:00,0.5158881075063554
2001-02-06 01:00:00,0.5071885085491914
2001-02-06 02:00:00,0.517680946011248
2001-02-06 03:00:00,0.5527442489200889
2001-02-06 04:00:00,0.5981113929613804
2001-02-06 05:00:00,0.6455090884673671
2001-02-06 06:00:00,0.6971749342276528
2001-02-06 07:00:00,0.7592115745709771
2001-02-06 08:00:00,0.8311433503095114
2001-02-06 09:00:00,0.9135887492954808
2001-02-06 10:00:00,0.9468527314195286
2001-02-06 11:00:00,0.9505990146082133
2001-02-06 12:00:00,0.9414041125439683
2001-02-06 13:00:00,0.8949116793206089
2001-02-06 14:00:00,0.8044645493474288
2001-02-06 15:00:00,0.7040085390603575
2001-02-06 16:00:00,0.5927842513664253
2001-02-06 17:00:00,0.4808099415422492
2001-02-06 18:00:00,0.37524730298587805
2001-02-06 19:00:00,0.298063113595037
2001-02-06 20:00:00,0.2980382750022374
2001-02-06 21:00:00,0.29801343847932055
2001-02-06 22:00:00,0.29798860402611393
2001-02-06 23:00:00,0.29796377164244514
2001-02-07 00:00:00,0.28626678914894627
2001-02-07 01:00:00,0.2657263887937898
2001-02-07 02:00:00,0.2500208350695891
2001-02-07 03:00:00,0.25
2001-02-07 04:00:00,0.28655920753623854
2001-02-07 05:00:00,0.33398286568890106
2001-02-07 06:00:00,0.3856746719323087
2001-02-07 07:00:00,0.39159461630048836
2001-02-07 08:00:00,0.3512866656104136
2001-02-07 09:00:00,0.31376014522630225
2001-02-07 10:00:00,0.27194285246939787
2001-02-07 11:00:00,0.2504379012980155
2001-02-07 12:00:00,0.25041703147290734
2001-02-07 13:00:00,0.2503961633869513
2001-02-07 14:00:00,0.25037529704000244
2001-02-07 15:00:00,0.2503544324319158
2001-02-07 16:00:00,0.2503335695625465
2001-02-07 17:00:00,0.25031270843174963
2001-02-07 18:00:00,0.25029184903938034
2001-02-07 19:00:00,0.2502709913852937
2001-02-07 20:00:00,0.250250135469345
2001-02-07 21:00:00,0.2502292812913892
2001-02-07 22:00:00,0.2502084288512816
2001-02-07 23:00:00,0.2501875781488774
2001-02-08 00:00:00,0.25016672918403166
2001-02-08 01:00:00,0.25014588195659965
2001-02-08 02:00:00,0.2501250364664366
2001-02-08 03:00:00,0.25010419271339773
2001-02-08 04:00:00,0.25008335069733834
2001-02-08 05:00:00,0.25006251041811356
2001-02-08 06:00:00,0.25004167187557874
2001-02-08 07:00:00,0.2500208350695891
2001-02-08 08:00:00,0.25
2001-02-08 09:00:00,0.2567737889863579
2001-02-08 10:00:00,0.28741653104761894
2001-02-08 11:00:00,0.30720151613022106
2001-02-08 12:00:00,0.33017405885408085
2001-02-08 13:00:00,0.355895395222312
2001-02-08 14:00:00,0.3462293078330337
2001-02-08 15:00:00,0.30353144919509994
2001-02-08 16:00:00,0.28248884438940763
2001-02-08 17:00:00,0.2824653036523752
2001-02-08 18:00:00,0.28244176487707084
2001-02-08 19:00:00,0.28241822806333106
2001-02-08 20:00:00,0.2823946932109925
2001-02-08 21:00:00,0.28237116031989157
2001-02-08 22:00:00,0.2823476293898649
2001-02-08 23:00:00,0.28232410042074907
2001-02-09 00:00:00,0.28230057341238063
2001-02-09 01:00:00,0.2822770483645963
2001-02-09 02:00:00,0.2822535252772325
2001-02-09 03:00:00,0.2822300041501261
2001-02-09 04:00:00,0.2822064849831136
2001-02-09 05:00:00,0.2821829677760317
2001-02-09 06:00:00,0.28215945252871705
2001-02-09 07:00:00,0.28213593924100633
2001-02-09 08:00:00,0.2821124279127363
2001-02-09 09:00:00,0.2820889185437435
2001-02-09 10:00:00,0.28206541113386485
2001-02-09 11:00:00,0.2931120841364001
2001-02-09 12:00:00,0.306580447517534
2001-02-09 13:00:00,0.30655489914690753
2001-02-09 14:00:00,0.30652935290531197
2001-02-09 15:00:00,0.30650380879256983
2001-02-09 16:00:00,0.3028153963800997
2001-02-09 17:00:00,0.28779313201666806
2001-02-09 18:00:00,0.2768838112598739
2001-02-09 19:00:00,0.2649623085321675
2001-02-09 20:00:00,0.2545813825901351
2001-02-09 21:00:00,0.25014588195659965
2001-02-09 22:00:00,0.2501250364664366
2001-02-09 23:00:00,0.25010419271339773
2001-02-10 00:00:00,0.25008335069733834
2001-02-10 01:00:00,0.25006251041811356
2001-02-10 02:00:00,0.25004167187557874
2001-02-10 03:00:00,0.2500208350695891
2001-02-10 04:00:00,0.25
2001-02-10 05:00:00,0.25
2001-02-10 06:00:00,0.25
2001-02-10 07:00:00,0.25
2001-02-10 08:00:00,0.2500208350695891
2001-02-10 09:00:00,0.25
2001-02-10 10:00:00,0.25
2001-02-10 11:00:00,0.25
2001-02-10 12:00:00,0.2500208350695891
2001-02-10 13:00:00,0.25
2001-02-10 14:00:00,0.2500208350695891
2001-02-10 15:00:00,0.25
2001-02-10 16:00:00,0.2500208350695891
2001-02-10 17:00:00,0.25
2001-02-10 18:00:00,0.2500208350695891
2001-02-10 19:00:00,0.25
2001-02-10 20:00:00,0.2500208350695891
2001-02-10 21:00:00,0.25
2001-02-10 22:00:00,0.2500208350695891
2001-02-10 23:00:00,0.25
2001-02-11 00:00:00,0.2500208350695891
2001-02-11 01:00:00,0.25
2001-02-11 02:00:00,0.2500208350695891
2001-02-11 03:00:00,0.25
2001-02-11 04:00:00,0.25004167187557874
2001-02-11 05:00:00,0.2500208350695891
2001-02-11 06:00:00,0.25
2001-02-11 07:00:00,0.25
2001-02-11 08:00:00,0.2500208350695891
2001-02-11 09:00:00,0.25
2001-02-11 10:00:00,0.25
2001-02-11 11:00:00,0.25
2001-02-11 12:00:00,0.3563078322464008
2001-02-11 13:00:00,0.35627813992704693
2001-02-11 14:00:00,0.35624845008205297
2001-02-11 15:00:00,0.2585683547401849
2001-02-11 16:00:00,0.3154692518817448
2001-02-11 17:00:00,0.31544296277742134
2001-02-11 18:00:00,0.3699843805555101
2001-02-11 19:00:00,0.36995354852379714
2001-02-11 20:00:00,0.4192011584759864
2001-02-11 21:00:00,0.4684446644606795
2001-02-11 22:00:00,0.5187012334878619
2001-02-11 23:00:00,0.5656986796556398
2001-02-12 00:00:00,0.6090304107896182
2001-02-12 01:00:00,0.6383909088480051
2001-02-12 02:00:00,0.6612743919466342
2001-02-12 03:00:00,0.6882747238156264
2001-02-12 04:00:00,0.7243653805600956
2001-02-12 05:00:00,0.7573619560940483
2001-02-12 06:00:00,0.7814849813281959
2001-02-12 07:00:00,0.7951228581865938
2001-02-12 08:00:00,0.8127979885525545
2001-02-12 09:00:00,0.8265655557801371
2001-02-12 10:00:00,0.8599106466171058
2001-02-12 11:00:00,0.9102359733412153
2001-02-12 12:00:00,0.9566169728536895
2001-02-12 13:00:00,0.9948915890355909
2001-02-12 14:00:00,1.0
2001-02-12 15:00:00,0.9720168410910198
2001-02-12 16:00:00,0.9215659352520926
2001-02-12 17:00:00,0.8497230314719403
2001-02-12 18:00:00,0.7754747582480459
2001-02-12 19:00:00,0.6974519539755045
2001-02-12 20:00:00,0.629508756417891
2001-02-12 21:00:00,0.5608810011914236
2001-02-12 22:00:00,0.485021962825231
2001-02-12 23:00:00,0.4040946688788863
2001-02-13 00:00:00,0.3311275985005082
2001-02-13 01:00:00,0.26149590469048295
2001-02-13 02:00:00,0.25014588195659965
2001-02-13 03:00:00,0.2501250364664366
2001-02-13 04:00:00,0.25010419271339773
2001-02-13 05:00:00,0.25008335069733834
2001-02-13 06:00:00,0.25006251041811356
2001-02-13 07:00:00,0.25004167187557874
2001-02-13 08:00:00,0.2500208350695891
2001-02-13 09:00:00,0.25
2001-02-13 10:00:00,0.2571059082325745
2001-02-13 11:00:00,0.27868132672878065
2001-02-13 12:00:00,0.3125551365441633
2001-02-13 13:00:00,0.34611031201818615
2001-02-13 14:00:00,0.344625282397342
2001-02-13 15:00:00,0.3085687328234448
2001-02-13 16:00:00,0.25909753486497755
2001-02-13 17:00:00,0.25517707159890735
2001-02-13 18:00:00,0.25515580684294076
2001-02-13 19:00:00,0.2551345438590372
2001-02-13 20:00:00,0.25511328264704897
2001-02-13 21:00:00,0.25509202320682833
2001-02-13 22:00:00,0.2550707655382278
2001-02-13 23:00:00,0.25504950964109957
2001-02-14 00:00:00,0.2550282555152962
2001-02-14 01:00:00,0.2550070031606699
2001-02-14 02:00:00,0.2549857525770731
2001-02-14 03:00:00,0.25496450376435836
2001-02-14 04:00:00,0.25494325672237805
2001-02-14 05:00:00,0.25492201145098453
2001-02-14 06:00:00,0.25490076795003025
2001-02-14 07:00:00,0.25487952621936777
2001-02-14 08:00:00,0.2548582862588495
2001-02-14 09:00:00,0.2682656322186405
2001-02-14 10:00:00,0.3151814490730517
2001-02-14 11:00:00,0.37578634410641376
2001-02-14 12:00:00,0.44959901141822184
2001-02-14 13:00:00,0.5066783850675494
2001-02-14 14:00:00,0.5452288342396169
2001-02-14 15:00:00,0.5561739610971792
2001-02-14 16:00:00,0.5428685199063829
2001-02-14 17:00:00,0.5175450062129615
2001-02-14 18:00:00,0.49500384825807975
2001-02-14 19:00:00,0.4606576726303194
2001-02-14 20:00:00,0.4133670900914591
2001-02-14 21:00:00,0.35745946428705816
2001-02-14 22:00:00,0.29705990367386653
2001-02-14 23:00:00,0.29703514868189373
2001-02-15 00:00:00,0.29701039575283694
2001-02-15 01:00:00,0.29698564488652424
2001-02-15 02:00:00,0.2969608960827837
2001-02-15 03:00:00,0.29693614934144347
2001-02-15 04:00:00,0.29691140466233173
2001-02-15 05:00:00,0.29688666204527653
2001-02-15 06:00:00,0.29686192149010604
2001-02-15 07:00:00,0.2968371829966486
2001-02-15 08:00:00,0.29681244656473216
2001-02-15 09:00:00,0.2967877121941851
2001-02-15 10:00:00,0.2967629798848356
2001-02-15 11:00:00,0.29673824963651185
2001-02-15 12:00:00,0.2967135214490422
2001-02-15 13:00:00,0.2966887953222548
2001-02-15 14:00:00,0.2966640712559779
2001-02-15 15:00:00,0.2966393492500399
2001-02-15 16:00:00,0.2966146293042691
2001-02-15 17:00:00,0.2965899114184937
2001-02-15 18:00:00,0.2965651955925422
2001-02-15 19:00:00,0.29654048182624276
2001-02-15 20:00:00,0.29651577011942387
2001-02-15 21:00:00,0.2964910604719139
2001-02-15 22:00:00,0.29646635288354123
2001-02-15 23:00:00,0.2964416473541343
2001-02-16 00:00:00,0.29641694388352147
2001-02-16 01:00:00,0.29639224247153123
2001-02-16 02:00:00,0.2963675431179919
2001-02-16 03:00:00,0.2963428458227321
2001-02-16 04:00:00,0.2963181505855802
2001-02-16 05:00:00,0.29629345740636476
2001-02-16 06:00:00,0.2957201280577698
2001-02-16 07:00:00,0.29569548471376506
2001-02-16 08:00:00,0.29567084342337224
2001-02-16 09:00:00,0.2956462041864203
2001-02-16 10:00:00,0.288370276192717
2001-02-16 11:00:00,0.3117641942141313
2001-02-16 12:00:00,0.33406255165992965
2001-02-16 13:00:00,0.3334816984239897
2001-02-16 14:00:00,0.3334539082824544
2001-02-16 15:00:00,0.33342612045676423
2001-02-16 16:00:00,0.33339833494672616
2001-02-16 17:00:00,0.3291293191312995
2001-02-16 18:00:00,0.32910189168803855
2001-02-16 19:00:00,0.3290744665303979
2001-02-16 20:00:00,0.3290470436581871
2001-02-16 21:00:00,0.3290196230712156
2001-02-16 22:00:00,0.328992204769293
2001-02-16 23:00:00,0.32896478875222884
2001-02-17 00:00:00,0.32893737501983283
2001-02-17 01:00:00,0.32890996357191454
2001-02-17 02:00:00,0.32888255440828357
2001-02-17 03:00:00,0.32885514752874956
2001-02-17 04:00:00,0.32882774293312217
2001-02-17 05:00:00,0.32880034062121105
2001-02-17 06:00:00,0.32877294059282597
2001-02-17 07:00:00,0.3287455428477766
2001-02-17 08:00:00,0.3287181473858726
2001-02-17 09:00:00,0.3286907542069238
2001-02-17 10:00:00,0.31925388020231393
2001-02-17 11:00:00,0.32260432518066334
2001-02-17 12:00:00,0.32999686525831295
2001-02-17 13:00:00,0.32996936551954137
2001-02-17 14:00:00,0.32994186807241477
2001-02-17 15:00:00,0.329914372916742
2001-02-17 16:00:00,0.3298868800523323
2001-02-17 17:00:00,0.3118852433383827
2001-02-17 18:00:00,0.29827478180624195
2001-02-17 19:00:00,0.28311219958007405
2001-02-17 20:00:00,0.26731091445454797
2001-02-17 21:00:00,0.25614439590785143
2001-02-17 22:00:00,0.2534694437848815
2001-02-17 23:00:00,0.2526061217986628
2001-02-18 00:00:00,0.252585071288513
2001-02-18 01:00:00,0.2525640225325723
2001-02-18 02:00:00,0.25254297553069466
2001-02-18 03:00:00,0.2525219302827338
2001-02-18 04:00:00,0.25250088678854354
2001-02-18 05:00:00,0.2524798450479779
2001-02-18 06:00:00,0.2524588050608906
2001-02-18 07:00:00,0.25243776682713553
2001-02-18 08:00:00,0.25241673034656664
2001-02-18 09:00:00,0.25239569561903774
2001-02-18 10:00:00,0.2580221391542506
2001-02-18 11:00:00,0.28455454670909247
2001-02-18 12:00:00,0.3081313687022899
2001-02-18 13:00:00,0.32160934104220196
2001-02-18 14:00:00,0.3003812981622889
2001-02-18 15:00:00,0.25037529704000244
2001-02-18 16:00:00,0.2503544324319158
2001-02-18 17:00:00,0.2503335695625465
2001-02-18 18:00:00,0.25031270843174963
2001-02-18 19:00:00,0.25029184903938034
2001-02-18 20:00:00,0.2502709913852937
2001-02-18 21:00:00,0.250250135469345
2001-02-18 22:00:00,0.2502292812913892
2001-02-18 23:00:00,0.2502084288512816
2001-02-19 00:00:00,0.2501875781488774
2001-02-19 01:00:00,0.25016672918403166
2001-02-19 02:00:00,0.25014588195659965
2001-02-19 03:00:00,0.2501250364664366
2001-02-19 04:00:00,0.25010419271339773
2001-02-19 05:00:00,0.25008335069733834
2001-02-19 06:00:00,0.25006251041811356
2001-02-19 07:00:00,0.25004167187557874
2001-02-19 08:00:00,0.2500208350695891
2001-02-19 09:00:00,0.25
2001-02-19 10:00:00,0.2723254030360694
2001-02-19 11:00:00,0.3082234695928639
2001-02-19 12:00:00,0.349927890014629
2001-02-19 13:00:00,0.3674381558145625
2001-02-19 14:00:00,0.34987795901021146
2001-02-19 15:00:00,0.29356640667469086
